channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5asIcXWgABUOXq,inbound,,mdnja (MDN 更新情報),"""- by mfuji09 https://t.co/ECmEQoPvq4""","CZ,No Action Taken,WebDev",2018-07-05 17:51:34,2018-07-05 17:51:34,https://twitter.com/statuses/1014929794943864833,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5ajqHFlwAB81XR,inbound,,NerdyAndNatural (Sarah Williams),"""@JonWarrenPhoto @TamronUSA @CanonUSA @firefox I saw that too! It feels like days ago they just had the 70D out.""","EN,Fan Luv",2018-07-05 17:51:08,2018-07-05 17:51:08,https://twitter.com/statuses/1014929686449803265,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5aDKLtFwABjPCt,inbound,,navidoooh (Navid),"""just created an all #css apple like frosted table header with @_rose_m_ and we got lost in its beauty. but why do @googlechrome and @firefox not yet support this feature?

much credit goes to @robinrendle for his article about the css backdrop-filter property. https://t.co/ZhXZKXexri""","EN,Fan Luv,No Action Taken",2018-07-05 17:48:58,2018-07-05 17:48:58,https://twitter.com/statuses/1014929140728893440,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5Xr0aPpAAB0Lnr,inbound,,"TheEnbyperor (✨🏳️‍🌈✨Q const*,The Enbyperor (they/them)✨🏳️‍🌈✨)","""The @firefox send to device feature is just THE BEST.""",EN,2018-07-05 17:38:54,2018-07-05 17:38:54,https://twitter.com/statuses/1014926607818031104,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5WhqHFlwAB81VR,inbound,,WajahatKarim (Wajahat Karim),"""The moment when @mozilla @firefox merges your pull request in their code base...

#AndroidDev #100DaysOfCode #Code #Github #Programming #Kotlin #Android #opensource https://t.co/aT5ZSJiWZf""","EN,Android",2018-07-05 17:33:57,2018-07-05 17:33:57,https://twitter.com/statuses/1014925363732983808,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5UcEaPpAAB0Llm,inbound,,Jean_Fournier (Jean Fournier),"""Lo que pasa en el FB se queda en el FB Excelente #firefox_es #FBC https://t.co/Ay8QbroSJZ""",ES,2018-07-05 17:22:54,2018-07-05 17:22:54,https://twitter.com/statuses/1014922582599008257,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5PQD6A5QABB0cU,inbound,,The_IT_Nerd (The IT Nerd),"""You can fully expect other browsers like @firefox and @googlechrome to employ similar schemes. Plus there are many plug ins that combat browser fingerprinting in some form. In the end much as I respect the @TorontoStar and their right to make $$$, I don't think they can win this.""","EN,Fan Luv,Help Me",2018-07-05 17:02:51,2018-07-05 17:02:51,https://twitter.com/statuses/1014917534959665153,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5PAIcXWgABUOP8,inbound,,RandomFFUser (Random Firefox User),"""@jkhere4all @firefox pssssst.... Firefox supports more Chrome extension APIs than...well .... Chrome https://t.co/Ejt6ZAUuu6 #fxhelp""","EN,AoA,No Action Taken,WebDev",2018-07-05 17:00:56,2018-07-05 17:00:56,https://twitter.com/statuses/1014917053826945024,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5PAIcXWgABUOP8,inbound,,RandomFFUser (Random Firefox User),"""@jkhere4all @firefox Are you missing any addons or APIs that Chrome has? #fxhelp""","EN,AoA,No Action Taken,WebDev",2018-07-05 17:00:56,2018-07-05 17:01:18,https://twitter.com/statuses/1014917145296240640,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5PAIcXWgABUOP8,inbound,,RandomFFUser (Random Firefox User),"""@jkhere4all @firefox Are you missing any addons or APIs that Chrome has? #fxhelp""","EN,AoA,No Action Taken,WebDev",2018-07-05 17:00:56,2018-07-05 17:01:18,https://twitter.com/statuses/1014917145296240640,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5PAIcXWgABUOP8,inbound,,RandomFFUser (Random Firefox User),"""@jkhere4all @firefox That is a great question! Hey, @365ScoresApp @365scores, when are you planning to release a Firefox addon? (you just need to upload your extension as zip to https://t.co/2rIfw12vnh) https://t.co/R5lEBjwlus #fxhelp""","EN,AoA,No Action Taken,WebDev",2018-07-05 17:00:56,2018-07-05 17:15:38,https://twitter.com/statuses/1014920754457169922,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5PAIcXWgABUOP8,inbound,,RandomFFUser (Random Firefox User),"""@jkhere4all @firefox @365ScoresApp @365Scores Until they release it you can try to grab it from the Chrome Web Store with this addon and install it in Firefox https://t.co/j2zYwUUntj #fxhelp""","EN,AoA,No Action Taken,WebDev",2018-07-05 17:00:56,2018-07-05 17:17:18,https://twitter.com/statuses/1014921171102466048,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5PCD6A5QABB0b6,inbound,,danymora00 (Daniel M.),"""@sopitas 🤔🤔🤔ese escudo es del napoles, Yo pense que era  -----Netscape---@firefox https://t.co/rrcnraX8oK""",ES,2018-07-05 17:00:54,2018-07-05 17:00:54,https://twitter.com/statuses/1014917045538848768,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5O-4cXWgABUOP5,inbound,,som_zlo (Štefan Šafár),"""@Oskar456 @firefox @ChromiumDev I always thought only Chrome on windows does this, as it uses the Windows crypto library. Does this also happen on linux/mac ?""",EN,2018-07-05 16:59:49,2018-07-05 16:59:49,https://twitter.com/statuses/1014916770791124993,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5O_KLtFwABjO7Z,inbound,,som_zlo (Štefan Šafár),"""@Oskar456 @firefox @ChromiumDev I always thought only Chrome on windows does this, as it uses the Windows crypto library. Does this also happen on linux/mac ?""",EN,2018-07-05 16:59:49,2018-07-05 16:59:49,https://twitter.com/statuses/1014916770791124993,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5OW6LtFwABjO7R,inbound,,RandomFFUser (Random Firefox User),"""@EnjoyingNOgod @firefox Hi! Having issues with Firefox? #fxhelp""","EN,AoA",2018-07-05 16:58:30,2018-07-05 16:58:30,https://twitter.com/statuses/1014916440233791490,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5NDT6A5QABB0aj,inbound,,RandomFFUser (Random Firefox User),"""@Seanthings @Google @firefox @MicrosoftEdge Pretty sure uBlockOrigin blocks them by default. https://t.co/muAunMEw6D It works in Edge also ;) #fxhelp""","EN,AoA",2018-07-05 16:53:31,2018-07-05 16:53:31,https://twitter.com/statuses/1014915186807930882,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5NCj6A5QABB0ah,inbound,,EnjoyingNOgod (Enjoying godlessness),"""@firefox firefox has always sucked""",EN,2018-07-05 16:53:28,2018-07-05 16:53:28,https://twitter.com/statuses/1014915175370063879,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5MVXQqLwABjaMb,inbound,,RandomFFUser (Random Firefox User),"""@Serana1988 Try importing it from Chrome https://t.co/Ew778O8ENB #fxhelp""","EN,AoA",2018-07-05 16:50:18,2018-07-05 16:50:18,https://twitter.com/statuses/1014914379027025920,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5LsD6A5QABB0Zc,inbound,,RandomFFUser (Random Firefox User),"""@ChrisInTheSix Hi! Why would you switch back to Chrome? #fxhelp""","EN,AoA",2018-07-05 16:47:33,2018-07-05 16:47:33,https://twitter.com/statuses/1014913686614544385,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5LiT6A5QABB0ZT,inbound,,OscarG09636751 (Oscar the real G),"""@firefox ✔︎ No viruses
✔︎ Free Cash
✔︎ Cortona, Siri, Alexa included
✔︎ Free Stripers
✔︎ Twice as many Bitcoin""","EN,FireTV,Not Fan Luv,No Action Taken",2018-07-05 16:47:03,2018-07-05 16:47:03,https://twitter.com/statuses/1014913558684028929,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5LHXQqLwABjaKu,inbound,,OddStockTrader (Cody {Be Brave}),"""@firefox Brave is better""","EN,No Action Taken",2018-07-05 16:45:15,2018-07-05 16:45:15,https://twitter.com/statuses/1014913106328219653,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5LF3QqLwABjaKh,inbound,,jkhere4all (Jayakrishnan),"""@firefox No active developing going on in the addons area. I may have to leave to Chrome just because of that.""",EN,2018-07-05 16:45:07,2018-07-05 16:45:07,https://twitter.com/statuses/1014913073122103296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5LF3QqLwABjaKh,inbound,,jkhere4all (Jayakrishnan),"""@RandomFFUser @firefox Scores365 is not available for FF. Why ?""",EN,2018-07-05 16:45:07,2018-07-05 17:02:41,https://twitter.com/statuses/1014917492932784129,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5LGocXWgABUOMj,inbound,,RandomFFUser (Random Firefox User),"""@bootsified @trydaily @firefox check out @jitsinews @Nextclouders @appear_in @usetalky They all work in major browsers #fxhelp""","EN,AoA",2018-07-05 16:44:37,2018-07-05 16:44:37,https://twitter.com/statuses/1014912946982486016,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5JAaLtFwABjO0j,inbound,,little_potato (Ambrose Li),""".@Firefox says “Une copie de Firefox est déjà ouverte. Une seule copie de Firefox peut être ouverte à la fois.” I was using --private-window.

Clearly, MacOS didn’t get much love""","FR,Fan Luv",2018-07-05 16:36:12,2018-07-05 16:36:12,https://twitter.com/statuses/1014910829089755139,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5HuKLtFwABjOzx,inbound,,d_danailov (Dimitar Danailov),"""Nice feature. You’re able to reorder @firefox dev panels https://t.co/nTdwnc77jv""",EN,2018-07-05 16:30:46,2018-07-05 16:30:46,https://twitter.com/statuses/1014909461520109568,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5G3ocXWgABUOGH,inbound,,pirafrank (Francesco Pira),"""So looks like only @firefox is doing WebAssembly right... https://t.co/WkTCQjwkyT""","EN,Fan Luv",2018-07-05 16:27:09,2018-07-05 16:27:09,https://twitter.com/statuses/1014908550152376320,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5GWYcXWgABUOFy,inbound,,brapal (NA bravo déctor),"""@firefox_es no solo es firefox, tambien en otros motores, si ves el símbolo de  flecha izquierdo en esquina superior izquierdo, toca y veras que se repite 10 veces al mismo tiempo, asi pasa, se mete inesperadamente, solo toca lapagina que veias originalmente ignorando los diez similares""",ES,2018-07-05 16:24:55,2018-07-05 16:24:55,https://twitter.com/statuses/1014907991533998081,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5GWYcXWgABUOFy,outbound,Miguel Useche,brapal (NA bravo déctor),"""@brapal ¡Asi es! Gracias por agregar mas información -MU""",ES,2018-07-05 16:24:55,2018-07-13 19:34:05,https://twitter.com/statuses/1017854696311218182,702550,11709.166666666666,195.15277777777777
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5GB6LtFwABjOyw,inbound,,JonWarrenPhoto (JonWarrenPhotography),"""@NerdyAndNatural @TamronUSA Wait, what?!? @CanonUSA has yet another new model, the 80D? Sheesh! They're starting to be like @firefox with version increases.""","EN,Fan Luv",2018-07-05 16:23:33,2018-07-05 16:23:33,https://twitter.com/statuses/1014907644748890113,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5GB6LtFwABjOyw,inbound,,JonWarrenPhoto (JonWarrenPhotography),"""@NerdyAndNatural @TamronUSA @CanonUSA @firefox WTH! (Just looked @Wikipedia) ""The Canon EOS 80D is a digital single-lens reflex camera announced by Canon on February 18, 2016""
2016?!?!? Really?!?!? 😮""","EN,Fan Luv",2018-07-05 16:23:33,2018-07-05 17:54:19,https://twitter.com/statuses/1014930488589475840,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz5EoO_DhAABYCV2,inbound,,MalignoDm (Doctor Maligno),"""@firefox_es tu ojo vago se te ha extendido por el resto del cuerpo. https://t.co/3O15qh1NHP""",ES,2018-07-05 16:17:35,2018-07-05 16:17:35,https://twitter.com/statuses/1014906142777073669,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz49B4cXWgABUN_c,inbound,,bootsified ({# boots #} 🤘😜🤘),"""When I try to use an online service and I get a message like this, it makes me not want to use that service. If your software doesn’t work in major browsers, @trydaily, it’s not ready for launch. I’ll come back when you learn to code for @firefox. #JustSayin #FFFL https://t.co/Nnm0atvBl9""","EN,Fan Luv",2018-07-05 15:45:09,2018-07-05 15:45:09,https://twitter.com/statuses/1014897982775484416,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz472O_DhAABYCQ2,inbound,,pork_chop (pork-CHOP!),"""Did @Firefox remove the ability to remove single, specific cookies? Phoo""",EN,2018-07-05 15:40:06,2018-07-05 15:40:06,https://twitter.com/statuses/1014896709401538562,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz45vowVbQAB1Ngk,inbound,,MDK_83 (Ahmed Jarrar),"""@khwarezm89 @googlechrome @CNET @firefox Same here""",EN,2018-07-05 15:31:09,2018-07-05 15:31:09,https://twitter.com/statuses/1014894458763186177,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz42gIwVbQAB1NfE,inbound,,SSPY_HHA (SSPY Information system),"""@firefox Firefox security team, I sent this tweet again, apparently, they did not read.
I await an answer.
https://t.co/wglKmqVTGD""",EN,2018-07-05 15:17:19,2018-07-05 15:17:19,https://twitter.com/statuses/1014890979026001920,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz40BYcXWgABUN6k,inbound,,mdnja (MDN 更新情報),"""- by mfuji09 https://t.co/cSHIaGi8Gs""","CZ,No Action Taken,WebDev",2018-07-05 15:06:33,2018-07-05 15:06:33,https://twitter.com/statuses/1014888269958565889,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4xgIcXWgABUN4x,inbound,,MadBitcoins (Mad Bitcoins),"""More neat @Firefox features:  Reading Mode on Desktop includes a computer voice that will read the article aloud.  Also nice sepia/dark mode in reading mode.""",EN,2018-07-05 14:55:59,2018-07-05 14:55:59,https://twitter.com/statuses/1014885610954227712,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4wQ4cXWgABUN4F,inbound,,bertheau_loic (Loïc),"""@phonandroid Il y avait bien Internet Explorer avant.. Tout peut changer ! @firefox_FR @Qwant_FR""",FR,2018-07-05 14:50:41,2018-07-05 14:50:41,https://twitter.com/statuses/1014884275538350080,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4vMe_DhAABYCKP,inbound,,erikvold (Erik Vold),"""@RobJHeaton wow @mozilla @firefox add-on reviews are non-existent these days, I guess they stopped caring about their users... /cc @campd @mmayo""",EN,2018-07-05 14:46:08,2018-07-05 14:46:08,https://twitter.com/statuses/1014883128320626689,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4uPowVbQAB1Nab,inbound,,archangelny1 (michael),"""@BlueSea1964 @ChromiumDev @Twitter @TwitterSupport @seanhannity thanks☕️🇺🇸..... pic from my main acct [@nyvetvote] has you &amp;?~....seems @firefox browser works, ~but I've lost many good ppl / follows on chrome browser including @seanhannity ...it has to be Twitter.... or maybe google somehow? https://t.co/YraNkqtuKO""",EN,2018-07-05 14:42:03,2018-07-05 14:42:03,https://twitter.com/statuses/1014882104256225281,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4uIYcXWgABUN3J,inbound,,haf3112 ((((Henry Alberto)))),"""@firefox you are the NEW and Best internet browser in the web for ALL kind of windows type keep on with the good work fellows !!! (y)""",EN,2018-07-05 14:41:36,2018-07-05 14:41:36,https://twitter.com/statuses/1014881990707961856,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4sF-_DhAABYCI_,inbound,,Computers_ICT (Van der Wal Services),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie 
https://t.co/RCjl9ANZPx""",NL,2018-07-05 14:32:43,2018-07-05 14:32:43,https://twitter.com/statuses/1014879752799358978,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4o_e_DhAABYCH5,inbound,,MachielHeinen (🇳🇱mHeinen),"""@ouwebanaan Maar even als nerd he... Privacy is geen passief feit, je moet ervoor werken...

Whatsapp? Nee Threema
Firefox/Chrome? Nee Brave
Google drive? Nee pcloud
Google? Nee duckduckgo
Gmail/live? Nee gmx

En voor de diehards;
Windows/Mac? Nee GNU-linux / bsd""","NL,No Action Taken",2018-07-05 14:19:30,2018-07-05 14:19:30,https://twitter.com/statuses/1014876428918317057,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4opYcXWgABUN00,inbound,,plicease (🔥🐉Gr8ham🌊🐊),"""I trialed switching back to @firefox on a new laptop to try out @facebook in a container and I am going to switch to it on all my other computers now.  Firefox containers are really a cool feature.""","EN,Pending",2018-07-05 14:18:12,2018-07-05 14:18:12,https://twitter.com/statuses/1014876100814655489,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4kE4cXWgABUNyz,inbound,,johnny_everson (Johnny Everson),"""@jaguarul @firefox I have been away from Chrome for years. I don't miss anything with Opera (it can also install chrome extensions).""",EN,2018-07-05 13:58:42,2018-07-05 13:58:42,https://twitter.com/statuses/1014871191281176576,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4kE4cXWgABUNyz,inbound,,johnny_everson (Johnny Everson),"""@jaguarul @firefox I tried FF and went back to Opera exactly because of hangouts. When I first tried Quantum, it simply wasn't supported. Things might have improved, but I continue happy with Opera.""",EN,2018-07-05 13:58:42,2018-07-05 16:27:44,https://twitter.com/statuses/1014908696831447040,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4jaIwVbQAB1NVf,inbound,,MadBitcoins (Mad Bitcoins),"""Mobile @Firefox - first impressions: back button moved to the bottom of screen is going to take some getting to. Love the built in night mode and it seems to be adblocking. Loads fast.""","EN,Fan Luv",2018-07-05 13:55:50,2018-07-05 13:55:50,https://twitter.com/statuses/1014870473413279744,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4iRO_DhAABYCFU,inbound,,colenterprise (Colombia Enterprise),"""@firefox_es OJO MIREN LO QUE ESTAN HACIENDO CON SU MARCA PARA ESTAFAR https://t.co/7LlHRPoz28""",ES,2018-07-05 13:50:59,2018-07-05 13:50:59,https://twitter.com/statuses/1014869251432337408,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4iRO_DhAABYCFU,outbound,Miguel Useche,colenterprise (Colombia Enterprise),"""@colenterprise Gracias por reportar, ya estamos tomando medidas. Esta ocurriendo con todos los navegadores. -MU""",ES,2018-07-05 13:50:59,2018-07-13 19:34:40,https://twitter.com/statuses/1017854844135268353,711821,11863.683333333332,197.72805555555553
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4dyIcXWgABUNvv,inbound,,sutcliffe14 (Chris),"""@firefox can I ask why starfield secure certificate authority G2 isn’t a trusted intermediate cert?? Yet starfield root certificate G2 is a trusted root? Having very trouble, but only on Firefox and derivatives""","EN,Cert Issues",2018-07-05 13:31:51,2018-07-05 13:31:51,https://twitter.com/statuses/1014864434693632000,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4dtYcXWgABUNvt,inbound,,fkuypers (Frank Kuijpers),"""But fucking slow with loading Facebook https://t.co/oUrJATyFK5""","EN,Not Fan Luv,Help Me,Pending",2018-07-05 13:31:32,2018-07-05 13:31:32,https://twitter.com/statuses/1014864355517763587,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4di3QqLwABjZw8,inbound,,fkuypers (Frank Kuijpers),"""@firefox Why can't you get your act together with loading Facebook pages? It takes forever to load and run, where Safari and Chrome are ready in a 2-3 seconds....!!!!""",EN,2018-07-05 13:30:50,2018-07-05 13:30:50,https://twitter.com/statuses/1014864180372037633,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4Zge_DhAABYCBg,inbound,,RandomFFUser (Random Firefox User),"""@aoandreslive @firefox Hi! Maybe ask the builders of the extension. It seems to work on OS X, maybe they broke something on GNU/Linux https://t.co/Td5f0CkWDD #fxhelp""","EN,AoA",2018-07-05 13:13:36,2018-07-05 13:13:36,https://twitter.com/statuses/1014859841993609216,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4ZUu_DhAABYCBa,inbound,,"GrapeMane (Grape ""Superb Viper Fan"" Mane 🍇)","""@n0rthernleaves @firefox @googlechrome""","EN,Fan Luv",2018-07-05 13:12:48,2018-07-05 13:12:48,https://twitter.com/statuses/1014859641728258048,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4ZUu_DhAABYCBa,inbound,,"GrapeMane (Grape ""Superb Viper Fan"" Mane 🍇)","""@n0rthernleaves @firefox @googlechrome opera has dank gestures i think u just inspired me to switch back""","EN,Fan Luv",2018-07-05 13:12:48,2018-07-05 15:30:53,https://twitter.com/statuses/1014894390534463490,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4ZUu_DhAABYCBa,inbound,,"GrapeMane (Grape ""Superb Viper Fan"" Mane 🍇)","""@n0rthernleaves @firefox @googlechrome chrome always got 9999 .exe's open""","EN,Fan Luv",2018-07-05 13:12:48,2018-07-05 15:31:07,https://twitter.com/statuses/1014894450945019905,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4ZUu_DhAABYCBa,inbound,,"GrapeMane (Grape ""Superb Viper Fan"" Mane 🍇)","""@n0rthernleaves @firefox @googlechrome goddamn operas fast installed in like 10 seconds""","EN,Fan Luv",2018-07-05 13:12:48,2018-07-05 15:33:01,https://twitter.com/statuses/1014894926960709633,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4ZF-_DhAABYCBU,inbound,,PubliekeOmroep (NPO),"""@oldnoskool Vervelend! Zowel niet in Internet Explorer als in Firefox? En het beeld op tv verandert dus niet naar ingelogd?""","NL,FireTV",2018-07-05 13:11:40,2018-07-05 13:11:40,https://twitter.com/statuses/1014859356037316610,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4Y--_DhAABYCBT,inbound,,n0rthernleaves (Hannah May),"""No it's cool @firefox I totally didn't have anything better to do today than troubleshoot why you won't stop crashing.""",EN,2018-07-05 13:11:22,2018-07-05 13:11:22,https://twitter.com/statuses/1014859280594493440,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4Y--_DhAABYCBT,inbound,,n0rthernleaves (Hannah May),"""@GrapeMane @firefox @googlechrome LOL Chrome is no good. Molasses runs faster than that hot mess. Maybe its time to give Opera another go.""",EN,2018-07-05 13:11:22,2018-07-05 13:30:19,https://twitter.com/statuses/1014864050516385793,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4YTbSUIwABh8IB,inbound,,Agarney (Aaron Arney),"""If you use the Stylish web extension for @googlechrome or @firefox, take a look at their Privacy Policy and then uninstall the extension immediately... https://t.co/4nlns9ZnYu""",EN,2018-07-05 13:08:28,2018-07-05 13:08:28,https://twitter.com/statuses/1014858551016206336,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4XaYwVbQAB1NPg,inbound,,RandomFFUser (Random Firefox User),"""@MrAmericanMike @firefox Hi! Please report this issue https://t.co/JZRLbVDRQz #fxhelp""","EN,AoA",2018-07-05 13:04:39,2018-07-05 13:04:39,https://twitter.com/statuses/1014857591728607237,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4XaYwVbQAB1NPg,inbound,,RandomFFUser (Random Firefox User),"""@MrAmericanMike @firefox Thank you!""","EN,AoA",2018-07-05 13:04:39,2018-07-05 19:07:04,https://twitter.com/statuses/1014948796328042496,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4Wr3QqLwABjZuS,inbound,,robertmarere (Robert Marere 🇿🇼),"""#OnlineScam.......... #Browlock is the latest #TechSupport Scam does not just target @googlechrome diehard fans but even @Firefox, @Opera, @Brave, or @vivaldibrowser browser users are at risk  

https://t.co/MTMoGFKFGg""","EN,No Action Taken",2018-07-05 13:01:34,2018-07-05 13:01:34,https://twitter.com/statuses/1014856815899824128,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4WCXQqLwABjZuD,inbound,,mpcrider (Michael Crider),"""Was excited this AM to see @Google got #GChat working in @gmail in @firefox.""",EN,2018-07-05 12:58:47,2018-07-05 12:58:47,https://twitter.com/statuses/1014856113580277760,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4UZe_DhAABYB_k,inbound,,mdnja (MDN 更新情報),"""JSON.stringify() - by FujiHaruka https://t.co/yZduLTK0wF""","CZ,No Action Taken,WebDev",2018-07-05 12:51:38,2018-07-05 12:51:38,https://twitter.com/statuses/1014854317109579776,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4T3-_DhAABYB_a,inbound,,BelfiusConnect (Belfius Connect),"""@zandwacht De 'Null' vermelding verwijst naar een foutieve pagina die kan geladen worden wanneer bepaalde bestanden in de cache van Mozilla gecorrumpeerd werden. In dit geval dien je deze cache leeg te maken. Als je niet weet hoe, kan je via een DM om de procedure vragen.^WH.""",NL,2018-07-05 12:49:25,2018-07-05 12:49:25,https://twitter.com/statuses/1014853755874021379,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4Tt4wVbQAB1NOK,inbound,,zazarazor (Miss Nanny 🎗),"""@RTLZ Jammer dat de poll pagina niet laadt. Zowel via Edge als via firefox niet.""",NL,2018-07-05 12:48:43,2018-07-05 12:48:43,https://twitter.com/statuses/1014853581038645248,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4R6LSUIwABh8Fd,inbound,,zandwacht (zandwacht),"""@Belfius In de nieuwe Direct Net interface op MacOs 10.13.3  en Firefox 61 kan ik geen te tekenen overschrijvingen meer zien (of tekenen). Toont alleen ""null"" als page titel, pagina is leeg. Is dat een gekend probleem? Thanks!""",NL,2018-07-05 12:41:02,2018-07-05 12:41:02,https://twitter.com/statuses/1014851646617194496,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4RaowVbQAB1NNJ,inbound,,eLuxZen (LuxZen),"""Gelukkig heeft het @Europarl_EN die delen van de #CopyrightDirective verworpen die voor burgers en startups zee nadelig zouden zijn. Laten we het internet in de #EU open en vrij houden, geen #LinkTax of #CensorshipMachine https://t.co/nbvER44c8B""",NL,2018-07-05 12:38:54,2018-07-05 12:38:54,https://twitter.com/statuses/1014851111000465408,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4RO7SUIwABh8FA,inbound,,aboutict (aboutict.nl),"""Kwetsbaarheden verholpen in Firefox en Thunderbird https://t.co/TTiqobymVG https://t.co/6ASP7yPVRM""",NL,2018-07-05 12:38:08,2018-07-05 12:38:08,https://twitter.com/statuses/1014850917542158336,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4QLrSUIwABh8EX,inbound,,edcnow (EDC Business IT),"""If you are using plugins for @firefox or @googlechrome, you should always be aware of what information you may be giving to third parties. #privacy #CyberSecurity 
https://t.co/1912OgqUoJ""",EN,2018-07-05 12:33:49,2018-07-05 12:33:49,https://twitter.com/statuses/1014849830047440896,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4NWIwVbQAB1NK4,inbound,,CyberRSS (CyberRSS),"""Kwetsbaarheden verholpen in Firefox en Thunderbird https://t.co/p9YtTGIDbO""",NL,2018-07-05 12:21:34,2018-07-05 12:21:34,https://twitter.com/statuses/1014846747678511104,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4MKe_DhAABYB7O,inbound,,MarieAnge_LNA (Marie-Ange LNA),"""""Have I Been Pwned ?"" &amp; @firefox_FR vous alertent si votre mail a été piraté - à lire sur @Siecledigital &gt;&gt;&gt; https://t.co/jt9tzjL7Zi https://t.co/rDQljmwy7w""",FR,2018-07-05 12:16:39,2018-07-05 12:16:39,https://twitter.com/statuses/1014845513378779137,,,
