channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W5lUZLTLsQABr6km,inbound,,Machneni (satish),"""Edge browser is worst(I have been windows insider for some time and with each iteration , quality got worse),https://t.co/WFyNJxswoq should stop forcing users.performance is horrible""",EN,2018-09-12 18:01:07,2018-09-12 18:01:07,https://twitter.com/statuses/1039936961429950466,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lUWeGNjgAB-FH2,inbound,,MolatediThabo (Thabo Molatedi),"""@OtsileKole @firefox You’re watching""",EN,2018-09-12 18:00:56,2018-09-12 18:00:56,https://twitter.com/statuses/1039936914344824834,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lUWXA6GwABaQB8,inbound,,MZGSZM (Nathan Rimolde),"""@Akshaymkr @firefox @BOSS_GNU_linux There's no restrictions on Windows either, it's just a major nag. Part of the reason I plan to drop Windows entirely in the future.""","EN,Fan Luv,No Action Taken",2018-09-12 18:00:56,2018-09-12 18:00:56,https://twitter.com/statuses/1039936916156829697,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lUWXA6GwABaQB8,inbound,,MZGSZM (Nathan Rimolde),"""@Akshaymkr @firefox @BOSS_GNU_linux @Microsoft @linuxfoundation Well, the security thing is a bit misleading. Sure Linux uses some better practices for security, but they're also not a major target because market share is lower. I plan on dumping Windows myself ASAP.""","EN,Fan Luv,No Action Taken",2018-09-12 18:00:56,2018-09-12 19:05:22,https://twitter.com/statuses/1039953129251516417,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lUWXA6GwABaQB8,inbound,,MZGSZM (Nathan Rimolde),"""@rugkme @Akshaymkr @firefox @BOSS_GNU_linux @Microsoft @linuxfoundation I already have a Linux distro I use, but thanks for this link. Seems like a nice resource.""","EN,Fan Luv,No Action Taken",2018-09-12 18:00:56,2018-09-12 20:31:32,https://twitter.com/statuses/1039974813908049920,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lUQHA6GwABaQB0,inbound,,Jonhend19132490 (Jon henderson),"""@firefox https://t.co/J7v06A2dCA""","Social Campaign,No Action Taken",2018-09-12 18:00:31,2018-09-12 18:00:31,https://twitter.com/statuses/1039936811735236609,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lT37TLsQABr6j5,inbound,,Akshaymkr (Akshay Morkhandikar),"""@firefox No worries use @BOSS_GNU_linux  its open source and no restriction for external app usage.""",EN,2018-09-12 17:58:54,2018-09-12 17:58:54,https://twitter.com/statuses/1039936405831483392,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lT37TLsQABr6j5,inbound,,Akshaymkr (Akshay Morkhandikar),"""@MZGSZM @firefox @BOSS_GNU_linux Yeah no restriction @Microsoft windows but its not much secure also if compared with @linuxfoundation anyways atlast it depends on users they will use OS to which they feel comfortable and familiar.""",EN,2018-09-12 17:58:54,2018-09-12 19:03:13,https://twitter.com/statuses/1039952591692550144,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lT37TLsQABr6j5,inbound,,Akshaymkr (Akshay Morkhandikar),"""@MZGSZM @firefox @BOSS_GNU_linux @Microsoft @linuxfoundation Good, goahead :)""",EN,2018-09-12 17:58:54,2018-09-12 19:08:04,https://twitter.com/statuses/1039953811845001216,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lT37TLsQABr6j5,inbound,,Akshaymkr (Akshay Morkhandikar),"""@rugkme @MZGSZM @firefox @BOSS_GNU_linux @Microsoft @linuxfoundation Good resource, thanks for sharing it. I had already builtup OS myself using linux, restricting the unsecure sources""",EN,2018-09-12 17:58:54,2018-09-13 04:36:32,https://twitter.com/statuses/1040096868158431233,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lT3LTLsQABr6j3,inbound,,1ninesixthree (@1ninesixthree),"""@nixcraft @Microsoft @googlechrome @firefox pathetic ... but Edge/IE is still the best tool to download chrome/firefox. you can‘t deny that....""",EN,2018-09-12 17:58:52,2018-09-12 17:58:52,https://twitter.com/statuses/1039936394414698496,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lTPuGNjgAB-FGN,inbound,,Nick_Craver (Nick Craver),"""I guess Microsoft gets to learn this lesson again. They're burning the community good created the past few years with some recent moves like this:""","EN,Fan Luv",2018-09-12 17:56:14,2018-09-12 17:56:14,https://twitter.com/statuses/1039935731886710786,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lTLAg1DQABik7-,inbound,,Garfty (🍥),"""@ldnwc_meetup Come join us for the Web Components talk by @ladybenko who works on @firefox and the @FirefoxDevTools #ldnwc @ldnwc_meetup""","EN,WebDev,No Action Taken",2018-09-12 17:55:56,2018-09-12 17:55:56,https://twitter.com/statuses/1039935656150097923,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lTKnA6GwABaP_8,inbound,,Pradecosmetics (yvonne prade),"""Microsoft raadt Windows 10-gebruikers af Chrome of Firefox te installeren https://t.co/gXBIVnfr2l""",NL,2018-09-12 17:55:44,2018-09-12 17:55:44,https://twitter.com/statuses/1039935605831020544,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lTHeGNjgAB-FGC,inbound,,TomLoake (Tom Loake),"""Here we go! @ladybenko showing us all the new #webcomponents tools in @firefox at @ldnwc_meetup https://t.co/U0cojAge6u""",EN,2018-09-12 17:55:40,2018-09-12 17:55:40,https://twitter.com/statuses/1039935591083896838,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lTA-GNjgAB-FF7,inbound,,rossipedia (rossipedia),"""""Hey Micrososft, remember 20 years ago when the Feds ordered you guys to break up because of anti-competitive bullshit like this?

Good times...

oh wait... what?

Oh you DON'T remember that?

Ok that explains a few things...""""","EN,Fan Luv",2018-09-12 17:55:15,2018-09-12 17:55:15,https://twitter.com/statuses/1039935485211111424,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lS_XA6GwABaP_s,inbound,,OtsileKole (Otsile Earl Kole),"""@firefox https://t.co/c2MVhrFqxp""","Social Campaign,No Action Taken",2018-09-12 17:55:08,2018-09-12 17:55:08,https://twitter.com/statuses/1039935454513188864,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lS4Ag1DQABik7k,inbound,,by_mikolaj (mikolaj),"""@firefox 🔥🦊❤️""",No Action Taken,2018-09-12 17:54:40,2018-09-12 17:54:40,https://twitter.com/statuses/1039935336972001282,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lS2nA6GwABaP_i,inbound,,GodoFredoNinja (GodoFredo),"""@scotch_io I Love @firefox 😎""","EN,Fan Luv",2018-09-12 17:54:33,2018-09-12 17:54:33,https://twitter.com/statuses/1039935310644346880,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lSlQg1DQABik65,inbound,,el_jasoon (Jason Freeman),"""Do it, @firefox. Let people know how dangerous Windows is. Set a reminder once a day to get off Windows.""","EN,Windows",2018-09-12 17:53:24,2018-09-12 17:53:24,https://twitter.com/statuses/1039935022000758784,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lSlOGNjgAB-FFT,inbound,,JosephJasson74 (Joseph Jasson),"""@JayZeltzer @firefox Why wait?""",EN,2018-09-12 17:53:23,2018-09-12 17:53:23,https://twitter.com/statuses/1039935014719418369,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lSlOGNjgAB-FFT,inbound,,JosephJasson74 (Joseph Jasson),"""@Kokabiel_AoS @JayZeltzer @firefox Linux is free now and there are no tiers.""",EN,2018-09-12 17:53:23,2018-09-13 06:19:48,https://twitter.com/statuses/1040122856477286400,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lSlOGNjgAB-FFT,inbound,,JosephJasson74 (Joseph Jasson),"""@Kokabiel_AoS @JayZeltzer @firefox The gaming situation is improving all the time #SteamPlay. Active Directory is not relevant for home use. Updates take 30 seconds and rarely requires reboot on Linux. Fair point though.""",EN,2018-09-12 17:53:23,2018-09-13 06:27:20,https://twitter.com/statuses/1040124755356147713,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lSkQg1DQABik63,inbound,,Khoorius (Abdulla AlKhoori 🇦🇪),"""@firefox Dear Microsoft, I will only ever use Edge for one reason: to get Firefox &amp; set it as my default browser""",EN,2018-09-12 17:53:21,2018-09-12 17:53:21,https://twitter.com/statuses/1039935006800572416,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lSUAg1DQABik6f,inbound,,AngeloGulina (a (wannabe) decent human being),"""@firefox I assume this will bring some troubles in EU.""",EN,2018-09-12 17:52:14,2018-09-12 17:52:14,https://twitter.com/statuses/1039934728013529090,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lSF-GNjgAB-FEg,inbound,,coraspect (coraspect records & tapes),"""@firefox @luoSetiguA Someone seems insecure. 😉 https://t.co/0Yv7r0Fflp""",EN,2018-09-12 17:51:18,2018-09-12 17:51:18,https://twitter.com/statuses/1039934491672883208,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lSF-GNjgAB-FEg,inbound,,coraspect (coraspect records & tapes),"""@TripingPC @firefox @luoSetiguA Hahaha!""",EN,2018-09-12 17:51:18,2018-09-12 19:15:55,https://twitter.com/statuses/1039955785214775296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lR_eGNjgAB-FEN,inbound,,JamesLMilner (James Milner),"""Ready to hear about the upcoming support for Web Components specs in @firefox 🔥🦊 with @ladybenko. Looking like end of October release! https://t.co/Glss2fCzRH""","EN,Fan Luv",2018-09-12 17:50:53,2018-09-12 17:50:53,https://twitter.com/statuses/1039934385057878017,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lRtgg1DQABik5m,inbound,,JayZeltzer (Jay Zeltzer),"""@firefox More ""bs"" from M$. That plus going to charge Win 7 pro users after 2020. Haven't used their browser since WinForWorkGps &amp; will never do so. If it becomes mandatory then Linux here I come!""",EN,2018-09-12 17:49:41,2018-09-12 17:49:41,https://twitter.com/statuses/1039934086779994113,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lRlXA6GwABaP96,inbound,,Kaiomai17 (ThePhantomZero),"""@SeanKHoffman @Brawl345 @MicrosoftEdge @firefox @googlechrome @opera @vivaldibrowser Sorry to burst your bubble, buddy... https://t.co/XUoa5zpUPv""",EN,2018-09-12 17:49:07,2018-09-12 17:49:07,https://twitter.com/statuses/1039933944224010242,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lRNnA6GwABaP9F,inbound,,MaieBhiEngineer (Rishu),"""@firefox I had this, today when I tried to install on my Work Desktop!""",EN,2018-09-12 17:47:34,2018-09-12 17:47:34,https://twitter.com/statuses/1039933551511097344,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lRI-GNjgAB-FDA,inbound,,snorp08 (Snorp09),"""@firefox Yeah, this is like... legit bad. I tend to be pretty forgiving with Microsoft, but this is really at the line for. This is not acceptable @Microsoft.""","EN,Fan Luv",2018-09-12 17:47:14,2018-09-12 17:47:14,https://twitter.com/statuses/1039933468061229058,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lRGeGNjgAB-FC7,inbound,,adelinodossant1 (adelino dos santos),"""@firefox https://t.co/Fs9Q5bYKbT""","No Action Taken,Social Campaign",2018-09-12 17:47:05,2018-09-12 17:47:05,https://twitter.com/statuses/1039933428416880640,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lRB7TLsQABr6fb,inbound,,Quantumbux (dasorginal1),"""@firefox wtf , privacy matters so u are still in my heart and in our government collegue hearts &lt;3""",EN,2018-09-12 17:46:47,2018-09-12 17:46:47,https://twitter.com/statuses/1039933352957095936,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lQ5Ag1DQABik4Q,inbound,,barrd (Dave Barr),"""@firefox Well, that gave me a good LOL for the day, thanks for posting! 😉😁""",EN,2018-09-12 17:46:11,2018-09-12 17:46:11,https://twitter.com/statuses/1039933202696228864,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lQ0wg1DQABik4G,inbound,,tymwol (Tim),"""@firefox Firefox should warn users about using @Microsoft Windows""",EN,2018-09-12 17:45:55,2018-09-12 17:45:55,https://twitter.com/statuses/1039933135646064641,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lQrOGNjgAB-FCJ,inbound,,Unchallenged_01 (Unchallenged_One),"""@firefox This prompt is bloody annoying. https://t.co/XsCgc9Awfw""",EN,2018-09-12 17:45:16,2018-09-12 17:45:16,https://twitter.com/statuses/1039932971418112001,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lQleGNjgAB-FCC,inbound,,yaansoon (Yaansoon),"""Is Microsoft Edge ""the safer, faster browser for Windows 10""? Highly doubtful. It syncs your screen saver with websites/search words u've used, i.e. stalks u &amp; locks u in an echo chambre for life. I don't want to see recommended content based on my searches. None of MS business!""",EN,2018-09-12 17:44:52,2018-09-12 17:44:52,https://twitter.com/statuses/1039932872084389889,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lQdnA6GwABaP8I,inbound,,kr_akshat (Kumar Akshat),"""@firefox This is nothing new, Microsoft has always been known for not playing fair. https://t.co/t24bJxSldy""",EN,2018-09-12 17:44:17,2018-09-12 17:44:17,https://twitter.com/statuses/1039932725090693120,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lQZ7TLsQABr6ef,inbound,,zdrojak (Zdroják.cz),"""Microsoft začne varovat uživatele při instalaci webových prohlížečů.

S podzimním updatem Windows 10 se začne uživatelům instalujícím si webové prohlížeče jako Chrome nebo Firefox zobrazovat upozornění “Už máte Edge - bezpečnější a rychlejší prohlížeč”. https://t.co/eRbELj2Fhd""","CZ,Windows,EdgePromotion",2018-09-12 17:43:56,2018-09-12 17:43:56,https://twitter.com/statuses/1039932637484335106,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lQQLTLsQABr6eL,inbound,,SylvieLorxu (Sylvia van Os),"""Hey, @EU_Commission, it seems like @Microsoft still didn't learn. Time for another #antitrust lawsuit? This time expensive enough to make them actually learn from it?""","EN,Fan Luv",2018-09-12 17:43:28,2018-09-12 17:43:28,https://twitter.com/statuses/1039932518462615553,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lQQ3A6GwABaP7y,inbound,,d_seco (David),"""@firefox There was so the prompt that claimed that with edge you got a 100% more battery duration... Let me doubt it""",EN,2018-09-12 17:43:18,2018-09-12 17:43:18,https://twitter.com/statuses/1039932479988228096,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lQQHA6GwABaP7o,inbound,,kyoces (Cristian Sánchez),"""Que el espíritu de Netscape Navigator nos proteja 😔""","PT-BR,No Action Taken",2018-09-12 17:43:12,2018-09-12 17:43:12,https://twitter.com/statuses/1039932455052951552,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPwOGNjgAB-FA6,inbound,,simonclaus89 (Simon),"""@firefox Yikes, that's one way to make me definitely not use Edge.""",EN,2018-09-12 17:41:20,2018-09-12 17:41:20,https://twitter.com/statuses/1039931981944049672,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPluGNjgAB-FAv,inbound,,lloydmiller (The Lloydinator),"""😂😭""",No Action Taken,2018-09-12 17:40:38,2018-09-12 17:40:38,https://twitter.com/statuses/1039931806152306688,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPjHA6GwABaP61,inbound,,AniArondekar (Aniruddha Arondekar),"""Switch to @firefox Friends.. And also it is time to move away from @Windows to any well-known Open Source OS..""",EN,2018-09-12 17:40:27,2018-09-12 17:40:27,https://twitter.com/statuses/1039931760551907329,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPcrTLsQABr6dS,inbound,,prf5 (Paul Falzer),"""@firefox Is what MS claimed about Edge were true, there would be no need for a prompt.""",EN,2018-09-12 17:40:01,2018-09-12 17:40:01,https://twitter.com/statuses/1039931650610810881,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPbuGNjgAB-FAl,inbound,,AniArondekar (Aniruddha Arondekar),"""Switch to Firefox Friends.. And also it is time to move away from @Windows to any well-known Open Source OS..""",EN,2018-09-12 17:39:57,2018-09-12 17:39:57,https://twitter.com/statuses/1039931635943256064,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPaOGNjgAB-FAj,inbound,,Lemonanyway (Nothing),"""@firefox Microsoft ... just ... please stop. Please stop everything. I can't remember the last time I thought to myself ""Oh, this malware Windows installed in the last update is neat"". God. I don't even care if Linux or OSx takes over. Just no more Windows please.""","EN,No Action Taken",2018-09-12 17:39:52,2018-09-12 17:39:52,https://twitter.com/statuses/1039931613575110656,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPXOGNjgAB-FAf,inbound,,saisamlet (sammy saita),"""@firefox Microsoft edge is still far from becoming a reliable browser like Firefox""","EN,Fan Luv",2018-09-12 17:39:39,2018-09-12 17:39:39,https://twitter.com/statuses/1039931560986902528,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPQwg1DQABik1-,inbound,,websaison (Quentin Saison),"""C'est pas de l'abus de position dominante ça ?""",FR,2018-09-12 17:39:14,2018-09-12 17:39:14,https://twitter.com/statuses/1039931456234106880,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPQ7TLsQABr6c8,inbound,,IGPrestige (Michael Moy),"""@firefox That's a generous take.""",EN,2018-09-12 17:39:13,2018-09-12 17:39:13,https://twitter.com/statuses/1039931451968503813,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPJXA6GwABaP6e,inbound,,natethepen (Nathan the Shitlord),"""@firefox I'm staying with you, Firefox.""",EN,2018-09-12 17:38:44,2018-09-12 17:38:44,https://twitter.com/statuses/1039931328467283969,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lPCQg1DQABik1s,inbound,,detonite (Job),"""And here I thought they no longer played like that.""","EN,Fan Luv",2018-09-12 17:38:16,2018-09-12 17:38:16,https://twitter.com/statuses/1039931212675067905,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lO_uGNjgAB-FAJ,inbound,,Kharkovlanok (Aristide Bouix 🍺),"""W0t oO""",EN,2018-09-12 17:38:05,2018-09-12 17:38:05,https://twitter.com/statuses/1039931166944579584,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lO3HA6GwABaP6L,inbound,,Jaypi03 (Jaypi3),"""@firefox Oof""",No Action Taken,2018-09-12 17:37:31,2018-09-12 17:37:31,https://twitter.com/statuses/1039931023658758144,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lONbTLsQABr6bn,inbound,,maxlerou (max lerou - geen pik zo hard als het leven),"""@firefox last few weeks #firefox runs like it is wading through tonnes of mud. wtf is going on?""","EN,Fan Luv",2018-09-12 17:34:44,2018-09-12 17:34:44,https://twitter.com/statuses/1039930323805659137,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lMUnA6GwABaP3R,inbound,,BrandonKDeyo (Brandon K. Deyo),"""@SeanKHoffman @MicrosoftEdge Not a good look @Microsoft. You're going to push ppl to @linux if you keep it  up. Advice: Buy a startup like @brave (keep the developers &amp; community) &amp; make it your default OS browser. #Edge will never compete w/ @googlechrome or @firefox. Brave can #windows #windows10 #browser""","EN,Fan Luv,No Action Taken",2018-09-12 17:26:41,2018-09-12 17:26:41,https://twitter.com/statuses/1039928297625284610,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lKq7TLsQABr6Xj,inbound,,aboutict (aboutict.nl),"""Microsoft dringt Edge op bij Firefox of Chrome-installatie https://t.co/CEuzIaxl8l https://t.co/DOo0uWN6na""",NL,2018-09-12 17:19:29,2018-09-12 17:19:29,https://twitter.com/statuses/1039926482829684736,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lKbrTLsQABr6XJ,inbound,,shribek (Svatopluk Hříbek),"""@PragueAirport Funguje prosím vaše webkamera? Já vidím jen text bez obrazu viz přiložená fotka. Prohlížeč Firefox 62.0 na MS Win7.
https://t.co/GrQAyTROWZ https://t.co/77CyUUqI9E""","CZ,Video",2018-09-12 17:18:27,2018-09-12 17:18:27,https://twitter.com/statuses/1039926225857392641,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lJWLTLsQABr6V4,inbound,,ElAndroideUy (El Androide Uruguayo),"""Windows 10 ahora te muestra una ¨advertencia¨ cuando vas a instalar otro navegador como @firefox o @googlechrome, recomendando que uses Edge.

@Microsoft logra dar más lastima cada día... 😂""",ES,2018-09-12 17:14:00,2018-09-12 17:14:00,https://twitter.com/statuses/1039925105072267264,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lJVbTLsQABr6V2,inbound,,Gen_Cambronne (General Cambronne),"""@firefox OK, you fixed ""real powerful."" Now fix your browser.""",EN,2018-09-12 17:13:56,2018-09-12 17:13:56,https://twitter.com/statuses/1039925088861057026,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lIuwg1DQABiktq,inbound,,mer30hamid (Hamid Kurd),"""@nixcraft @Microsoft @googlechrome @firefox just try searching the word ""chrome"" in IE https://t.co/oHsZGEvo08""",EN,2018-09-12 17:11:22,2018-09-12 17:11:22,https://twitter.com/statuses/1039924440727994368,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lIrgg1DQABiktl,inbound,,EAbasquliyev (Elgun Abasquliyev),"""O qədər yorulmuşam ki chrome'dan firefox'a belə keçməyə ərinirəm""",TR,2018-09-12 17:10:59,2018-09-12 17:10:59,https://twitter.com/statuses/1039924346490216448,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lIiHA6GwABaPzE,inbound,,ihanxavier (Ihanxavier),"""Empezamos #AppleEvent copiando el comcepto con que se presentaron las @Google Glass en el I/O de junio hace mas de de 5 años #AppleNotAwesome y 1era vez que no se me cuelga en @Firefox y #VCL estando todo Ok""",ES,2018-09-12 17:10:31,2018-09-12 17:10:31,https://twitter.com/statuses/1039924230144643072,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lIgwg1DQABiksU,inbound,,sbariskoksal (Süleyman Barış K.),"""Oldu amk... 

https://t.co/84gXsuA6pE""",TR,2018-09-12 17:08:35,2018-09-12 17:08:35,https://twitter.com/statuses/1039923743492108288,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lIGeGNjgAB-E3b,inbound,,delapp_ben (We the people ❌❌❌❌❌❌),"""@countrytrumpkin @Google @firefox @CNN @NBCNews @abcnews @realDonaldTrump https://t.co/sr8spAqEWB""","Politics,No Action Taken",2018-09-12 17:07:40,2018-09-12 17:07:40,https://twitter.com/statuses/1039923511295401984,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lH2-GNjgAB-E25,inbound,,thatstevecena (Stephen Cena),"""https://t.co/j8Y7nTvYgW @Microsoft @Windows I'm rally getting sick of your heavy handed advertising. Why do I run @googlechrome, @firefox and @opera. They actually spend time innovating a browser while you had your thumbs up #InternetExplorer s ass. Once again, #LateToTheParty""",EN,2018-09-12 17:06:43,2018-09-12 17:06:43,https://twitter.com/statuses/1039923272907935744,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lHSeGNjgAB-E2A,inbound,,GoceMitevski (Goce Mitevski),"""The upgrade for the latest version of @firefox is more than a week late on @linuxmint. :-/""",EN,2018-09-12 17:03:44,2018-09-12 17:03:44,https://twitter.com/statuses/1039922521645232128,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lGwwg1DQABikqM,inbound,,__retrogresif (noval),"""Nice try Microsoft - https://t.co/nvmcFDYLUL""","Windows,EN",2018-09-12 17:02:49,2018-09-12 17:02:49,https://twitter.com/statuses/1039922289091862528,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lFEHA6GwABaPuF,inbound,,rayeshr (Flash),"""Accessible through @googlechrome and @firefox browser also. For the first time?""",EN,2018-09-12 16:55:44,2018-09-12 16:55:44,https://twitter.com/statuses/1039920507225698304,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lDDOGNjgAB-Exd,inbound,,TEK_0G (OG_TEK),"""@Microsoft @MicrosoftEdge
@MicrosoftHelps . Telling End Users not to install @googlechrome or @firefox . Is blatant thuggery tactics , You should be ashamed, I knew it was a reason I left Beta testing awhile ago. Your over the top fukkry needs to stop.
https://t.co/oHJzA4blI5""",EN,2018-09-12 16:47:07,2018-09-12 16:47:07,https://twitter.com/statuses/1039918340922322944,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lCprTLsQABr6N5,inbound,,_kud (Erwann Mest 💐),"""OH! Just discovered that @googlechrome doesn't have this feature contrary to @firefox which allows you to stop the execution of a script when you've got a loop, or am I wrong?""","EN,FR",2018-09-12 16:45:26,2018-09-12 16:45:26,https://twitter.com/statuses/1039917915003408384,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lCprTLsQABr6N5,inbound,,_kud (Erwann Mest 💐),"""@revolunet @googlechrome @firefox Merci je vais regarder ça.""","EN,FR",2018-09-12 16:45:26,2018-09-12 19:24:11,https://twitter.com/statuses/1039957865535102976,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lCJAg1DQABikk0,inbound,,MimsyBP (Blinking Planetary),"""@firefox care to explain why my antivirus just informed me that the browser tried to access my camera when it's not even on in the background?""",EN,2018-09-12 16:43:16,2018-09-12 16:43:16,https://twitter.com/statuses/1039917368535740416,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lB4eGNjgAB-Evy,inbound,,seozwolle (Rutger Steenbergen),"""Lekker dan. Krijg je een lelijke pop-up als je de concurrent wilt downloaden. Microsoft raadt Windows 10-gebruikers af Chrome of Firefox te installeren: https://t.co/Z0M0l6i4oQ""",NL,2018-09-12 16:41:59,2018-09-12 16:41:59,https://twitter.com/statuses/1039917047017361409,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lBPwg1DQABikjz,inbound,,thomas_rushmore (Thomas Rushmore),"""Edge, ""safer"" que @firefox, c'est cela oui.
#windaube10 #gafam #privacy""",FR,2018-09-12 16:39:26,2018-09-12 16:39:26,https://twitter.com/statuses/1039916407708897280,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lBPuGNjgAB-EvC,inbound,,MeradinMel (Melody Marselle),"""Microsoft stop.
https://t.co/y2fKgqrFZq""","Windows,EN",2018-09-12 16:39:16,2018-09-12 16:39:16,https://twitter.com/statuses/1039916363093950464,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lBEeGNjgAB-Euz,inbound,,OiYouYeahYou (Jason Allan),"""@atarikafaa @nixcraft @Microsoft @firefox Are you the same as me? I find startup is quick and a few tabs is ok, but it starts to choke when I open several tabs over a few windows""",EN,2018-09-12 16:38:41,2018-09-12 16:38:41,https://twitter.com/statuses/1039916215286865920,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5lA1OGNjgAB-Eun,inbound,,stitchandsolder (troy nachtigall),"""@SeanKHoffman @MicrosoftEdge Can someone at @TheJusticeDept remind @Microsoft what antitrust fines are?  This @MicrosoftEdge blocking @Firefox installs is just the same old bad news @Microsoft""",EN,2018-09-12 16:37:39,2018-09-12 16:37:39,https://twitter.com/statuses/1039915958503198721,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k-snA6GwABaPnE,inbound,,domoritz (Dominik Moritz),"""You can track #florence in your browser's new tab page with https://t.co/rATagpqml0 (switch to #GOES16 in the settings). Works with @firefox and @googlechrome. https://t.co/5ZIh7qJUQf""","EN,Fan Luv",2018-09-12 16:28:33,2018-09-12 16:28:33,https://twitter.com/statuses/1039913666932486145,,,
