channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W9MznpIpUgABqaEv,inbound,,mcgrischu1 (GrischuG),"""@firefox Wtf did you do? How are you able to read the black font on this dark blue-ish background? On an IPS-Pannel it's a pain in the a**. Even if I can customise my browser, you should have reasonable default setting...  ._.  (I've done the update right now)""","EN,No Action Taken",2018-10-26 15:32:25,2018-10-26 15:32:25,https://twitter.com/statuses/1055844608566087680,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MyjvE2sQABSSvn,inbound,,Bonny_Banks (The One Who Knocks),"""Loving the latest @firefox version with updated content blocking. Way to go 🙌""","EN,Content Blocking",2018-10-26 15:27:53,2018-10-26 15:27:53,https://twitter.com/statuses/1055843466402504705,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MyDueDIwABl0N_,inbound,,Scent_Trail (Scent Trail),"""@firefox I use Firefox for internet browsing, but this afternoon every site I try access is giving me a security error - every Mozilla and Facebook. What is going on?""",EN,2018-10-26 15:25:45,2018-10-26 15:25:45,https://twitter.com/statuses/1055842928931848192,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Mxu-eDIwABl0N0,inbound,,jaxreid94 (Reid Stapleton),"""@NayrmanBSC @firefox You don't use Google Chrome?""",EN,2018-10-26 15:24:22,2018-10-26 15:24:22,https://twitter.com/statuses/1055842580901126145,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MxbBYs0gABKXrY,inbound,,mtuohy (maura (tuohy) di muro),"""My costume in a pinch!""",EN,2018-10-26 15:23:03,2018-10-26 15:23:03,https://twitter.com/statuses/1055842250129690624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MxSeeDIwABl0Nc,inbound,,dohRG (RG),"""If you are using latest @firefox (v.63) do this (Hamburger menu on top right---&gt;Options, search for 'cookies' to find it) https://t.co/fixhUPlhRM""",EN,2018-10-26 15:22:28,2018-10-26 15:22:28,https://twitter.com/statuses/1055842103815745541,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Mwh_E2sQABSSuo,inbound,,u1a2v (aleks&r ul@ov),"""@chris22smith @CodePen Wait-wait-wait... What is ""keygen"" tag? Why i see it only in @firefox? Why  https://t.co/daBlK74t7d show me ""0 result""?""",EN,2018-10-26 15:19:14,2018-10-26 15:19:14,https://twitter.com/statuses/1055841290406055936,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MwWOeDIwABl0M7,inbound,,EgoAnt (aARon cliffVRd),"""A month ago I decided to try using @firefox and @DuckDuckGo to see if I would notice any significant changes to my daily routine. As a software developer and VR producer I am pretty much constantly using search engines for research.

Here are a couple of my findings...""","EN,Firefox Focus",2018-10-26 15:18:27,2018-10-26 15:18:27,https://twitter.com/statuses/1055841091268689920,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MwWOeDIwABl0M7,inbound,,EgoAnt (aARon cliffVRd),"""First up - @firefox. Back when @googlechrome launched it was arguably the best browser available, and it's still pretty great, but I did find @firefox to be snappier and loved the #VR features built in. https://t.co/910MKEQkQn""","EN,Firefox Focus",2018-10-26 15:18:27,2018-10-26 15:18:27,https://twitter.com/statuses/1055841092241768448,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MwWOeDIwABl0M7,inbound,,EgoAnt (aARon cliffVRd),"""Also, the strong focus on privacy in @firefox was ever-present. At first it was a little annoying with additional pop-ups but over time I found it comforting.""","EN,Firefox Focus",2018-10-26 15:18:27,2018-10-26 15:18:27,https://twitter.com/statuses/1055841093361688583,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MwWOeDIwABl0M7,inbound,,EgoAnt (aARon cliffVRd),"""One thing I really appreciated was <a class=""tweet-url username"" href=""https://twitter.com/DuckDuckGo"" data-screen-name=""DuckDuckGo"" target=""_blank"" rel=""nofollow"">@DuckDuckGo</a> image search. It automatically proxied all my image downloads, which was pretty cool. It's one of those features that I didn't even think I wanted until I had it. =)""","EN,Firefox Focus",2018-10-26 15:18:27,Invalid date,https://twitter.com/statuses/1055841095551135745,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MwWOeDIwABl0M7,inbound,,EgoAnt (aARon cliffVRd),"""Now... On to <a class=""tweet-url username"" href=""https://twitter.com/DuckDuckGo"" data-screen-name=""DuckDuckGo"" target=""_blank"" rel=""nofollow"">@DuckDuckGo</a>. For development and research it was pretty great, though I did occasionally find myself swapping back to <a class=""tweet-url username"" href=""https://twitter.com/bing"" data-screen-name=""bing"" target=""_blank"" rel=""nofollow"">@bing</a> and <a class=""tweet-url username"" href=""https://twitter.com/Google"" data-screen-name=""Google"" target=""_blank"" rel=""nofollow"">@Google</a> for searches about specific coding issues, especially when it came to <a class=""tweet-url username"" href=""https://twitter.com/unity3d"" data-screen-name=""unity3d"" target=""_blank"" rel=""nofollow"">@unity3d</a>.""","EN,Firefox Focus",2018-10-26 15:18:27,Invalid date,https://twitter.com/statuses/1055841094431313920,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MwWOeDIwABl0M7,inbound,,EgoAnt (aARon cliffVRd),"""Ultimately I'll probably keep using @firefox and @DuckDuckGo for a while. There is a sort of weird peace of mind knowing that less of my online activity is being tracked (even though I fully acknowledge the fact that I am a walking privacy nightmare, generally).""","EN,Firefox Focus",2018-10-26 15:18:27,2018-10-26 15:18:28,https://twitter.com/statuses/1055841096624795649,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MuIPE2sQABSStY,inbound,,usasmms77091948 (usa smm service),"""@sdeleuze @ProtonMail @gmail @pCloudapp @StandardNotes @signalapp @KeybaseIO @firefox @QwantCom @KeePassXC BUy OLD Gmail Accounts From https://t.co/V0iYMOC5jJ
We are provice all year Old GMAIL accounts.
Best For one click captcha.
cheap rate buy here
https://t.co/Rq53wcwCkk""",EN,2018-10-26 15:08:59,2018-10-26 15:08:59,https://twitter.com/statuses/1055838709336047616,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MuIPE2sQABSStY,inbound,,usasmms77091948 (usa smm service),"""@sdeleuze @ProtonMail @gmail @pCloudapp @StandardNotes @signalapp @KeybaseIO @firefox @QwantCom @KeePassXC BUy OLD Gmail Accounts From https://t.co/V0iYMOC5jJ
We are provice all year Old GMAIL accounts.
Best For one click captcha.
cheap rate buy here
https://t.co/Rq53wcwCkk""",EN,2018-10-26 15:08:59,2018-10-27 08:54:12,https://twitter.com/statuses/1056106780495761408,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MuIJIpUgABqaB2,inbound,,viewsourceconf (View Source Conf),"""""We embrace the fluidity of content and [work] with it, rather than against it."" - @hj_chen at #ViewSource 
Using the @Firefox Shapes Editor, we can flow text and even create it in an adaptive way so it adjusts with different contexts. https://t.co/5RRzGvDwgI""","EN,Content Blocking",2018-10-26 15:08:59,2018-10-26 15:08:59,https://twitter.com/statuses/1055838708077867008,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MtmeeDIwABl0La,inbound,,FlotsamMich (FlotsamFromMichigan),"""@firefox What's also spooky is having videos continue to play sound when you also have both Disable HTML5 Autoplay and Disable YouTube Autoplay add-ons installed and all Flash set to Always Ask. Add-ons work for CNN but not for HuffPost. Complaining to them next too.""","EN,Video",2018-10-26 15:06:44,2018-10-26 15:06:44,https://twitter.com/statuses/1055838142958321665,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MsuvE2sQABSSsd,inbound,,m__a__w__a (Marek Walther),"""@u98 @kiwonka @Mozilla_DE @heiseonline Nur aus Gründen des Datenschutzes und der #DSGVO in Europa.
Die asiatischen Versionen werden das sicher behalten.""","DE,No Action Taken",2018-10-26 15:03:01,2018-10-26 15:03:01,https://twitter.com/statuses/1055837209474068480,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MsX5IpUgABqaAx,inbound,,BommesX (Klipper),"""@firefox Firefox 63: I generally want to use the https://t.co/FcFPo6ibMJ strict list. But how can I make exeption for a RSSfeed url? I cannot manualy add to the ""Exeptions-Tracking Protection"" dialog in the Privacy &amp; Security panel.""","EN,Help Me",2018-10-26 15:01:31,2018-10-26 15:01:31,https://twitter.com/statuses/1055836829059108865,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Mr8PE2sQABSSr2,inbound,,Ravikumar86 (Ravi kumar),"""#MozillaFirefox 63 Released With Enhanced Tracking Protection cc @CsharpCorner @firefox https://t.co/dssEsB9hTy #MozillaFirefox63""",EN,2018-10-26 14:59:40,2018-10-26 14:59:40,https://twitter.com/statuses/1055836363570982913,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MrTfE2sQABSSrh,inbound,,WukinaJ (Bystro-耳朵 (oušek 🦊)),"""Normální den v #korporace""",CZ,2018-10-26 14:56:46,2018-10-26 14:56:46,https://twitter.com/statuses/1055835636316430337,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Mq9-eDIwABl0J2,inbound,,gcfbts (miso),"""@calchuck @firefox Yes it sucks""",EN,2018-10-26 14:55:31,2018-10-26 14:55:31,https://twitter.com/statuses/1055835318862180352,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Mq9-eDIwABl0J2,outbound,Rachel McGuigan,gcfbts (miso),"""@gcfbts @calchuck I am sorry to hear that Firefox is not meeting your expectations. In order to understand better understand the performance issue, can you share about:support info. Would you be ok with a quick DM from a support community member?  - RM https://t.co/kz8t3XLC7k""",EN,2018-10-26 14:55:31,2018-10-29 21:27:26,https://twitter.com/statuses/1057021114365415424,282715,4711.916666666667,78.53194444444445
twitter,message,tweet,https://reply.buffer.com/conversations/W9MoUfE2sQABSSqb,inbound,,Saito5940 (Saito-H),"""@firefox Firefox crashes only · ·
How many times should I update after updating?""","EN,Help Me",2018-10-26 14:44:12,2018-10-26 14:44:12,https://twitter.com/statuses/1055832473945333760,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MoUfE2sQABSSqb,outbound,Christophe Villeneuve,Saito5940 (Saito-H),"""@Saito5940 Hi, I share with you a tutorial that will interest you because it shows how to perform a refresh that will fix your problem https://t.co/4kwbJP4IQO -CV""","EN,Help Me",2018-10-26 14:44:12,2018-10-27 13:37:26,https://twitter.com/statuses/1056178058238025728,82394,1373.2333333333333,22.887222222222224
twitter,message,tweet,https://reply.buffer.com/conversations/W9MlthYs0gABKXlf,inbound,,americadiaspora (paul worth),"""@firefox ya.. powered by ""propublica"" a leftist orgization! https://t.co/hKgQgU4hNX

Beware of anything that ""protects"" your speech""","EN,No Action Taken",2018-10-26 14:33:04,2018-10-26 14:33:04,https://twitter.com/statuses/1055829670027882497,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MkG_E2sQABSSn_,inbound,,mozilla_hispano (mozilla hispano),"""@GnuXero26 @firefox_es Se está trabajando en ofrecer una funcion nativa, por los momentos no hay permisos de WebExtension para ello.""",ES,2018-10-26 14:26:14,2018-10-26 14:26:14,https://twitter.com/statuses/1055827952628387840,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Mi8xYs0gABKXkQ,inbound,,cokseysinizama (Kediman),"""@MozillaTurkiye merhaba. Şirket mailimi thunderbird üzerinden kullanıyorum. Profil fotoğrafı ekleyebileceğim bir yer var mıdır?""",TR,2018-10-26 14:21:18,2018-10-26 14:21:18,https://twitter.com/statuses/1055826709952581632,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Mi8xYs0gABKXkQ,outbound,Selim Şumlu,cokseysinizama (Kediman),"""@cokseysinizama Merhaba. E-posta sisteminde böyle bir özellik yok. Yani Thunderbird dışında da ekleyemezsiniz. Ancak şirketiniz Google, Yandex, https://t.co/SEvz0jxvRg gibi bir yerden e-posta hizmeti alıyorsa oradaki profilinize eklediğiniz fotoğrafı diğer G/Y/O kullanıcıları görebilir.""",TR,2018-10-26 14:21:18,2018-10-26 14:51:22,https://twitter.com/statuses/1055834277760434177,1804,30.066666666666666,0.5011111111111111
twitter,message,tweet,https://reply.buffer.com/conversations/W9Mi8xYs0gABKXkQ,inbound,,cokseysinizama (Kediman),"""@MozillaTurkiye Cevap vermen çok duygulandırdı ama bu özelliğin olmaması üzdü. Olsun. Varlığın yeter canım Thunderbird üm.""",TR,2018-10-26 14:21:18,2018-10-26 14:54:25,https://twitter.com/statuses/1055835043157999616,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MifpIpUgABqZ7c,inbound,,steveportigal (Steve Portigal 🇨🇦🇺🇸),"""When @firefox screenshots only captures ""visible"" even though you select ""full page""""",EN,2018-10-26 14:19:21,2018-10-26 14:19:21,https://twitter.com/statuses/1055826218287685632,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MigZIpUgABqZ7f,inbound,,zdrojak (Zdroják.cz),"""Vyšel Firefox 63, tady je přehled novinek pro vývojáře. https://t.co/f92f2zrmfb""","CZ,WebDev,New Release",2018-10-26 14:19:15,2018-10-26 14:19:15,https://twitter.com/statuses/1055826191616278529,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MiaeeDIwABl0Fz,inbound,,janpaul4u (Jan-Paul 4u),"""@Rijkswaterstaat de blauwe balk in firefox bovenaan de browser geeft nog steeds ""verkeers hinder A6  27  okt"" aan als datum""",NL,2018-10-26 14:18:51,2018-10-26 14:18:51,https://twitter.com/statuses/1055826091867361280,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MhgRYs0gABKXjj,inbound,,macronimous (Macronimous.com),"""Useful @Firefox Extentions For #WebDevelopers https://t.co/UKVoXuXyM0 https://t.co/f8sZsUVMIi""",EN,2018-10-26 14:15:08,2018-10-26 14:15:08,https://twitter.com/statuses/1055825158303309824,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Mf-BYs0gABKXim,inbound,,SaxFHS (Kevin Sax),"""Interesting. Tech companies getting in on media literacy prior to midterms.""",EN,2018-10-26 14:08:35,2018-10-26 14:08:35,https://twitter.com/statuses/1055823510227034112,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MfaueDIwABl0D8,inbound,,MkllSUMO (Mkll),"""@thecorradomatt @googlechrome @firefox Welcome aboard!

Transfer your stuff: https://t.co/VgwCElfSLy

Get started: https://t.co/M2j2MWBPLN

- Mkll #fxhelp""","EN,AoA",2018-10-26 14:06:13,2018-10-26 14:06:13,https://twitter.com/statuses/1055822914606514178,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MefJIpUgABqZ48,inbound,,thecorradomatt (Matt Barrett),"""Good bye @googlechrome - you made it impossible for me to be logged into the browser with my personal account but have my work gmail as the primary gmail account.

Hello @firefox !""",EN,2018-10-26 14:02:15,2018-10-26 14:02:15,https://twitter.com/statuses/1055821916060057600,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MeIhYs0gABKXhY,inbound,,MkllSUMO (Mkll),"""@rbstijl @googlechrome @firefox Welcome back!

Don't forget to transfer your stuff over from Chrome: https://t.co/VgwCElfSLy

And learn what's new: https://t.co/M2j2MWBPLN

- Mkll #fxhelp""","EN,AoA",2018-10-26 14:00:45,2018-10-26 14:00:45,https://twitter.com/statuses/1055821537918545920,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MdZ5IpUgABqZ4b,inbound,,MkllSUMO (Mkll),"""@hus787 @firefox @GCPcloud Hi there Hussain, please report a bug here: https://t.co/Q1eG26GmHe

- Mkll #fxhelp""","EN,AoA",2018-10-26 13:57:38,2018-10-26 13:57:38,https://twitter.com/statuses/1055820754326036483,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MazZIpUgABqZ3J,inbound,,MatthieuScarset (Matthieu Scarset),"""another hour lost trying to CSS with @firefox ... sorry, going back to @ChromiumDev""","EN,No Action Taken",2018-10-26 13:46:33,2018-10-26 13:46:33,https://twitter.com/statuses/1055817963864031233,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MamhYs0gABKXfk,inbound,,forgedsteel11 (Martin Stihl),"""@firefox YEAH THEY WILL PROMOTE DEMOCRATS WHO ARE EVIL VILE LIARS ANTI-AMERICAN SCUM BAGS ! NO THANKS FIREFOX KEEP YOUR BULLSHIT !""",EN,2018-10-26 13:45:41,2018-10-26 13:45:41,https://twitter.com/statuses/1055817746720661504,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MaaPE2sQABSSi9,inbound,,DarthJahus (Jahus),"""SSL certificates don't protect you from phishing; they only encrypt the communication with the server.
What can browsers (@FireFox, @GoogleChrome, @MicrosoftEdge, @Opera) do to prevent this? Maybe replace the green secure lock 🔓 with something that shows the real identity? https://t.co/X7aNIF3JkX""","EN,FR",2018-10-26 13:44:51,2018-10-26 13:44:51,https://twitter.com/statuses/1055817536363732993,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MaaPE2sQABSSi9,inbound,,DarthJahus (Jahus),"""@firefox @googlechrome @MicrosoftEdge @opera @yggtorrent_com, il y a le .so qui fake votre site...""","EN,FR",2018-10-26 13:44:51,2018-10-26 13:53:59,https://twitter.com/statuses/1055819836515934209,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MaZOeDIwABl0A3,inbound,,Tlapnet (Tlapnet s.r.o.),"""Pozor na bezpečnostní chybu Firefox: https://t.co/eHdE4lyhSb Jak ji odstranit je uvnitř článku.""","CZ,Security",2018-10-26 13:44:38,2018-10-26 13:44:38,https://twitter.com/statuses/1055817481321889792,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MZyfE2sQABSSiv,inbound,,MAGA_Cy (❌ MAGA Cy New Mexico),"""@firefox I don't want Big Tech trying to ""guide"" me with respect to ""information.""  Very Big Brother!  Thanks but no thanks.""",EN,2018-10-26 13:42:12,2018-10-26 13:42:12,https://twitter.com/statuses/1055816871671357446,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MZbJIpUgABqZ2p,inbound,,pgutierrezcan (pablo.),"""@firefox Hi! I'm trying to backup a certificate but the dialog box doesn't open. Is there any solution? I'm using Firefox 63 in Windows 10 (64-bit)""","EN,Cert Issues",2018-10-26 13:40:40,2018-10-26 13:40:40,https://twitter.com/statuses/1055816481794154506,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MYfxYs0gABKXes,inbound,,hus787 (Hussain Parsaiyan 🔹),"""@Firefox, you might wanna have somebody to look into https://t.co/ZZvTfx21Tp

@GCPcloud's CloudConsole is breaks on FF64 and 65, works on FF63.""",EN,2018-10-26 13:36:43,2018-10-26 13:36:43,https://twitter.com/statuses/1055815488100556801,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MXU-eDIwABlz_a,inbound,,anttails (Antero Pires),"""@NayrmanBSC @firefox You closed Firefox before the last time you shut down Windows?
That happens to me when I forget to close Firefox before shutting down...""","EN,No Action Taken",2018-10-26 13:31:42,2018-10-26 13:31:42,https://twitter.com/statuses/1055814228005847040,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MXU-eDIwABlz_a,inbound,,anttails (Antero Pires),"""@NayrmanBSC @firefox Hnmmm, then probably that Firefox feature is going nuts...
Have a look at this. Maybe it will solve the problem for good https://t.co/5HTNw3NVjR""","EN,No Action Taken",2018-10-26 13:31:42,2018-10-26 13:36:17,https://twitter.com/statuses/1055815378604081152,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MXU-eDIwABlz_a,inbound,,anttails (Antero Pires),"""@NayrmanBSC @firefox My guess is that Firefox thinks you had the window open before shut down even though you didn't...""","EN,No Action Taken",2018-10-26 13:31:42,2018-10-26 13:37:48,https://twitter.com/statuses/1055815762882035712,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MXU-eDIwABlz_a,inbound,,anttails (Antero Pires),"""@NayrmanBSC @firefox Firefox has a feature that it starts up automatically when you log in if you left the window opened when you shut down Windows.
My guess is that FF is thinking you left the window opened although you didn't.
That link I've posted tells how to prevent FF starting automatically""","EN,No Action Taken",2018-10-26 13:31:42,2018-10-26 13:46:11,https://twitter.com/statuses/1055817872684056576,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MWnueDIwABlz_E,inbound,,QueenOfGlitch (Katarina),"""@NayrmanBSC @firefox Oh brilliant.""",EN,2018-10-26 13:28:41,2018-10-26 13:28:41,https://twitter.com/statuses/1055813468937482240,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MWSvE2sQABSShO,inbound,,shimown (Simon J. Hernandez),"""I have not seen this yet, I mostly use Chrome. If anyone tries this and finds use for it, let me know.""",EN,2018-10-26 13:27:18,2018-10-26 13:27:18,https://twitter.com/statuses/1055813119396716544,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MVxfE2sQABSSg4,inbound,,NayrmanBSC (Ryan Malis),"""Nope, nothing in @firefox 's options on why its suddenly starting up when my computer does, and nothing in windows start up either.""","EN,Help Me",2018-10-26 13:25:05,2018-10-26 13:25:05,https://twitter.com/statuses/1055812560933523456,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MVxfE2sQABSSg4,inbound,,NayrmanBSC (Ryan Malis),"""@anttails @firefox Yeah, I close everything down before turning the computer off.""","EN,Help Me",2018-10-26 13:25:05,2018-10-26 13:32:52,https://twitter.com/statuses/1055814520688574465,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MVxfE2sQABSSg4,inbound,,NayrmanBSC (Ryan Malis),"""@anttails @firefox What 'feature' are you talking about???""","EN,Help Me",2018-10-26 13:25:05,2018-10-26 13:39:24,https://twitter.com/statuses/1055816163010244608,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MVxfE2sQABSSg4,inbound,,NayrmanBSC (Ryan Malis),"""@anttails @firefox Possibly, yeah. Waited about an extra 10 seconds after closing it and then restarted as well as a full shut down and its not doing it anymore. How odd.""","EN,Help Me",2018-10-26 13:25:05,2018-10-26 13:45:23,https://twitter.com/statuses/1055817670090805250,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MVeBYs0gABKXdP,inbound,,u98 (Uli König),"""Firefox hat einfach mal die Screenshot Funktion entfernt. m(
#dislike @Mozilla_DE @heiseonline https://t.co/SdBojRRmct""",DE,2018-10-26 13:23:48,2018-10-26 13:23:48,https://twitter.com/statuses/1055812239150718981,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MVeBYs0gABKXdP,outbound,Jens Hausdorf,u98 (Uli König),"""@u98 @heiseonline Hallo, nach wie vor kann man diese Funktion über die Web-Konsole, über den Headless-Modus sowie über Firefox Screenshots erreichen. Die genauen (technischen) Gründe für die Entfernung findet man auch unter https://t.co/bXxpWHxuaK :) -JH""",DE,2018-10-26 13:23:48,2018-10-26 20:12:32,https://twitter.com/statuses/1055915101755187201,24524,408.73333333333335,6.812222222222222
twitter,message,tweet,https://reply.buffer.com/conversations/W9MUKPE2sQABSSgN,inbound,,steve_oranges (Steve Oranges  #FreeMelanieShaw),"""@firefox Uh, no thanks. I don't need to censor myself from reality just because it could engender bad-think.""","reality,EN",2018-10-26 13:18:11,2018-10-26 13:18:11,https://twitter.com/statuses/1055810825557102592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MUCfE2sQABSSgF,inbound,,rbstijl (Robert Boomert),"""@googlechrome thanks chrome, your recent privacy changes made me switch back to @firefox , it seems firefox is awesome again.""",EN,2018-10-26 13:17:41,2018-10-26 13:17:41,https://twitter.com/statuses/1055810698490662917,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MTh_E2sQABSSf0,inbound,,HomoNoSapiens (Ramón E.Buxó Serret),"""He tenido un problema con el PC y he decidido usar Firefox para variar. No se lo que han hecho pero: - uso de ram+ velocidad de carga y totalmente compatible con todos los sistemas. Todo me funciona mas rápido. La verdad lo recomiendo a todo el mundo @firefox_es""",ES,2018-10-26 13:15:30,2018-10-26 13:15:30,https://twitter.com/statuses/1055810151289106432,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MTh_E2sQABSSf0,outbound,Miguel Useche,HomoNoSapiens (Ramón E.Buxó Serret),"""@HomoNoSapiens 😄 ¡Nos alegra que os guste! -MU""",ES,2018-10-26 13:15:30,2018-10-27 15:35:09,https://twitter.com/statuses/1056207681642479617,94779,1579.65,26.3275
twitter,message,tweet,https://reply.buffer.com/conversations/W9MTQueDIwABlz9e,inbound,,botmaverick (Why You Ask?),"""@thinksantosh @firefox You're late to the part but welcome to the party""",EN,2018-10-26 13:14:21,2018-10-26 13:14:21,https://twitter.com/statuses/1055809861525504000,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MSq-eDIwABlz9M,inbound,,GI_Journalist (Joe Bicchieri),"""Firefox has begun bundling software to aid users in sorting through misinformation, blocking trackers, and avoiding being targets for manipulative advertising.""",EN,2018-10-26 13:11:50,2018-10-26 13:11:50,https://twitter.com/statuses/1055809227925676033,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MSQeeDIwABlz89,inbound,,MikeKGilmore (Deplorable Mike G.),"""@firefox No thanks.  We don't need silicon valley filtering our information for us.""",EN,2018-10-26 13:10:04,2018-10-26 13:10:04,https://twitter.com/statuses/1055808784080166914,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MQnZIpUgABqZyy,inbound,,MCFreelancealot (Will Endo),"""@firefox What's up with the long download time for the setup file? Are we downloading from only one server? Is this why the update for the browser corrupted the installation and crashed my PC?""",EN,2018-10-26 13:03:04,2018-10-26 13:03:04,https://twitter.com/statuses/1055807021000216576,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MQgPE2sQABSSef,inbound,,dr_fionac (Fiona C),"""@TutanotaTeam @DuckDuckGo @Qwant_FR @torproject @firefox @Tresorit @openstreetmap @fdroidorg @Puri_sm @MastodonProject And not forgetting @signalapp of course!""",EN,2018-10-26 13:02:35,2018-10-26 13:02:35,https://twitter.com/statuses/1055806899646554113,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MQP_E2sQABSSeV,inbound,,MkllSUMO (Mkll),"""@noisyerror https://t.co/jmpIDqosHg

- Mkll #fxhelp""",AoA,2018-10-26 13:01:21,2018-10-26 13:01:21,https://twitter.com/statuses/1055806588898951168,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MOaxYs0gABKXaD,inbound,,MkllSUMO (Mkll),"""@aaronjangel @mozilla @firefox Hey there Aaron, this happens when Firefox is updated while running, simply restart the browser, click the menu, and then press Restore Previous Session to fix.

- Mkll #fxhelp""","EN,AoA",2018-10-26 12:53:42,2018-10-26 12:53:42,https://twitter.com/statuses/1055804664451612672,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MN8xYs0gABKXZz,inbound,,garyanewsome (Gary A. Newsome),"""@firefox dev tools 👍""",EN,2018-10-26 12:51:43,2018-10-26 12:51:43,https://twitter.com/statuses/1055804163848835072,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MNiRYs0gABKXZr,inbound,,aaronjangel (Aaron Angel),"""Welcome to @Mozilla @Firefox, the Windows of browsers. Seriously, how do I turn this shit off? https://t.co/f9pVlzVXnd""","EN,Help Me",2018-10-26 12:49:57,2018-10-26 12:49:57,https://twitter.com/statuses/1055803719378501633,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MNiRYs0gABKXZr,inbound,,aaronjangel (Aaron Angel),"""@MkllSUMO @mozilla @firefox With respect, I asked ""how do I turn this off?"" not ""how do I pretend I don't mind?"" I don't need a browser that thinks it knows better than me.""","EN,Help Me",2018-10-26 12:49:57,2018-10-26 13:10:34,https://twitter.com/statuses/1055808908227416064,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MMcvE2sQABSScY,inbound,,MkllSUMO (Mkll),"""@phoenixriseuk @mozilla @mozillafestival @firefox My eggo.""",EN,2018-10-26 12:45:17,2018-10-26 12:45:17,https://twitter.com/statuses/1055802546718158848,,,
